row_id,demand
301,4.5
302,0.0
303,1.25
304,1.75
305,1.25
306,0.25
307,15.0
308,5.5
309,0.0
310,4.75
311,2.0
312,1.0
313,2.5
314,2.5
315,0.75
316,1.0
317,1.25
318,1.5
319,2.5
320,1.75
321,0.0
322,0.75
323,0.25
324,0.25
325,0.5
326,0.5
327,0.25
328,1.5
329,0.75
330,1.0
331,1.0
332,0.5
333,0.25
334,0.5
335,0.0
336,1.0
337,0.0
338,1.0
339,1.25
340,2.0
341,0.0
342,5.0
343,3.75
344,0.25
345,0.0
346,1.0
347,0.25
348,6.25
349,0.0
350,0.5
351,1.5
352,0.75
353,0.75
354,1.0
355,3.25
356,4.0
357,1.5
358,1.5
359,1.0
360,1.25
361,0.75
362,1.75
363,2.25
364,0.0
365,9.5
366,3.25
367,0.0
368,1.75
369,0.25
370,3.5
371,1.0
372,0.0
373,0.0
374,1.5
375,0.25
376,0.0
377,1.25
378,0.5
379,0.0
380,0.25
381,0.0
382,1.25
383,2.5
384,0.5
385,2.25
386,1.5
387,1.5
388,2.0
389,1.0
390,0.25
391,0.75
392,2.75
393,0.25
394,1.0
395,0.25
396,1.0
397,1.5
398,0.0
399,1.0
400,2.5
401,0.0
402,1.75
403,0.75
404,3.0
405,2.5
406,0.75
407,1.0
408,1.75
409,0.5
410,0.25
411,0.25
412,0.25
413,0.25
414,0.5
415,0.5
416,1.0
417,0.75
418,1.0
419,0.5
420,0.0
421,0.0
422,0.25
423,4.25
424,1.25
425,0.0
426,1.0
427,2.0
428,1.0
429,1.75
430,0.0
431,0.25
432,1.25
433,0.0
434,0.0
435,0.75
436,0.75
437,0.0
438,1.0
439,0.25
440,0.0
441,1.25
442,0.5
443,0.0
444,2.25
445,0.75
446,2.25
447,0.25
448,0.25
449,0.75
450,0.75
451,1.0
452,0.25
453,0.0
454,0.75
455,0.5
456,0.5
457,1.0
458,3.0
459,0.5
460,0.5
461,0.5
462,1.0
463,0.5
464,2.75
465,4.0
466,2.75
467,0.25
468,1.5
469,3.0
470,1.25
471,8.25
472,2.25
473,1.0
474,1.0
475,1.75
476,3.25
477,0.25
478,0.75
479,0.0
480,1.75
481,21.75
482,2.5
483,0.0
484,2.0
485,1.0
486,3.25
487,1.0
488,0.75
489,1.5
490,2.25
491,0.0
492,0.75
493,1.75
494,2.0
495,0.25
496,0.75
497,0.0
498,0.75
499,0.5
500,8.25
501,0.5
502,1.75
503,4.25
504,1.75
505,2.0
506,1.5
507,0.75
508,0.25
509,0.0
510,0.5
511,0.25
512,0.5
513,1.0
514,0.25
515,0.25
516,2.25
517,2.5
518,0.0
519,0.25
520,3.75
521,0.0
522,1.75
523,2.75
524,1.75
525,1.0
526,0.5
527,1.25
528,0.25
529,6.5
530,1.0
531,0.75
532,1.0
533,0.75
534,0.25
535,0.5
536,0.25
537,0.0
538,0.0
539,10.0
540,1.25
541,0.0
542,1.75
543,4.5
544,2.0
545,1.25
546,3.0
547,1.0
548,1.25
549,1.25
550,0.5
551,4.0
552,0.75
553,0.75
554,0.5
555,0.0
556,2.0
557,3.0
558,0.0
559,1.0
560,2.0
561,1.0
562,0.5
563,0.5
564,0.0
565,0.5
566,0.0
567,1.25
568,0.75
569,0.5
570,0.5
571,0.25
572,0.25
573,0.25
574,0.75
575,2.75
576,0.25
577,0.0
578,1.25
579,0.75
580,7.0
581,2.0
582,0.5
583,0.0
584,0.75
585,0.0
586,0.0
587,2.25
588,2.0
589,1.75
590,0.75
591,0.75
592,1.5
593,0.75
594,1.5
595,0.0
596,0.0
597,3.5
598,1.0
599,0.0
600,1.0
601,0.5
602,1.0
603,2.25
604,0.25
605,1.75
606,2.25
607,1.0
608,0.5
609,1.75
610,3.25
611,0.0
612,0.5
613,0.5
614,0.25
615,1.25
616,5.5
617,0.25
618,0.75
619,2.75
620,2.25
621,1.25
622,0.0
623,1.0
624,1.0
625,0.0
626,1.0
627,0.25
628,0.75
629,2.25
630,0.0
631,1.0
632,1.75
633,0.25
634,2.0
635,0.75
636,1.5
637,1.5
638,3.25
639,2.25
640,1.0
641,0.25
642,0.5
643,0.25
644,0.25
645,1.0
646,1.75
647,0.5
648,0.5
649,1.0
650,0.5
651,1.0
652,1.25
653,0.5
654,0.0
655,7.5
656,2.0
657,0.0
658,1.25
659,4.0
660,0.5
661,1.5
662,1.75
663,0.75
664,0.25
665,0.25
666,1.25
667,4.5
668,0.5
669,0.75
670,1.25
671,0.5
672,0.0
673,0.25
674,0.0
675,0.25
676,0.75
677,2.0
678,0.25
679,0.0
680,0.25
681,0.5
682,0.5
683,0.0
684,1.0
685,0.5
686,1.25
687,0.25
688,0.0
689,1.0
690,2.0
691,0.5
692,0.25
693,1.25
694,1.25
695,0.25
696,5.5
697,0.5
698,3.5
699,3.25
700,1.25
701,0.75
702,0.75
703,3.5
704,2.25
705,2.5
706,0.5
707,1.75
708,0.5
709,0.25
710,1.75
711,1.25
712,0.0
713,13.5
714,0.25
715,0.0
716,3.25
717,3.5
718,1.5
719,1.0
720,0.75
721,1.25
722,0.25
723,0.5
724,0.5
725,0.5
726,0.75
727,1.0
728,1.5
729,2.0
730,0.75
731,1.0
732,0.25
733,0.0
734,1.0
735,4.0
736,2.25
737,1.25
738,0.25
739,1.25
740,2.5
741,0.0
742,0.75
743,0.75
744,0.25
745,0.75
746,0.75
747,0.75
748,3.25
749,0.75
750,2.5
751,1.25
752,0.25
753,0.5
754,4.75
755,1.75
756,1.75
757,1.25
758,0.25
759,0.75
760,0.25
761,0.5
762,1.75
763,3.75
764,1.0
765,1.5
766,0.75
767,0.5
768,0.5
769,2.75
770,0.0
771,7.25
772,1.5
773,0.0
774,2.25
775,5.75
776,1.75
777,3.5
778,2.75
779,0.75
780,0.75
781,1.5
782,1.0
783,0.5
784,0.75
785,0.0
786,0.75
787,0.25
788,0.5
789,0.5
790,1.75
791,0.25
792,2.0
793,1.75
794,3.75
795,2.0
796,1.0
797,0.25
798,1.75
799,0.0
800,3.25
801,1.25
802,0.0
803,0.25
804,0.5
805,0.5
806,3.5
807,0.0
808,1.25
809,0.0
810,1.5
811,2.0
812,3.5
813,1.0
814,2.5
815,1.75
816,0.0
817,0.0
818,0.5
819,10.75
820,2.5
821,3.25
822,1.0
823,1.25
824,0.75
825,3.75
826,2.25
827,2.5
828,0.0
829,10.25
830,3.75
831,0.0
832,3.5
833,3.25
834,2.0
835,4.5
836,1.5
837,2.5
838,0.0
839,2.0
840,0.25
841,2.0
842,1.25
843,0.0
844,3.0
845,1.0
846,4.0
847,4.25
848,0.0
849,0.5
850,6.5
851,2.75
852,1.5
853,2.5
854,2.25
855,1.25
856,1.25
857,0.0
858,2.0
859,1.0
860,0.5
861,0.0
862,0.75
863,0.75
864,5.0
865,0.25
866,0.25
867,2.5
868,2.25
869,0.0
870,9.75
871,2.75
872,0.5
873,0.75
874,0.25
875,0.5
876,1.75
877,3.5
878,1.75
879,2.25
880,3.0
881,2.0
882,0.5
883,0.25
884,2.0
885,0.5
886,0.25
887,10.25
888,6.0
889,0.0
890,3.0
891,2.75
892,1.75
893,0.5
894,3.75
895,0.75
896,1.25
897,0.25
898,0.25
899,5.75
900,2.75
901,1.0
902,0.5
903,0.0
904,0.75
905,1.0
906,0.25
907,0.0
908,1.25
909,0.25
910,1.0
911,0.5
912,1.25
913,0.0
914,0.25
915,0.0
916,0.5
917,1.75
918,0.0
919,0.5
920,2.0
921,0.25
922,4.25
923,4.5
924,0.25
925,0.5
926,2.0
927,0.0
928,10.0
929,3.25
930,1.25
931,0.5
932,0.5
933,0.5
934,0.75
935,4.75
936,3.5
937,2.25
938,1.75
939,0.25
940,2.0
941,0.0
942,0.0
943,0.75
944,1.0
945,7.0
946,4.75
947,0.0
948,2.5
949,1.25
950,1.25
951,1.25
952,0.0
953,1.25
954,2.75
955,0.25
956,2.5
957,0.5
958,3.0
959,2.0
960,1.0
961,1.75
962,0.75
963,3.25
964,0.5
965,0.5
966,1.5
967,1.75
968,3.0
969,1.75
970,0.25
971,0.5
972,2.0
973,0.0
974,0.5
975,0.25
976,0.5
977,0.75
978,0.0
979,1.0
980,3.75
981,2.5
982,1.0
983,0.0
984,3.25
985,1.75
986,1.75
987,0.0
988,1.0
989,0.75
990,0.25
991,0.0
992,0.0
993,0.25
994,2.25
995,0.75
996,2.5
997,0.75
998,1.25
999,0.0
1000,1.0
1001,0.25
1002,0.0
1003,2.75
1004,1.0
1005,0.0
1006,1.0
1007,0.5
1008,1.0
1009,2.75
1010,0.0
1011,1.0
1012,1.75
1013,1.5
1014,0.0
1015,1.75
1016,0.5
1017,2.25
1018,1.0
1019,0.0
1020,0.0
1021,2.5
1022,0.5
1023,0.0
1024,1.75
1025,1.5
1026,1.5
1027,1.0
1028,0.5
1029,1.5
1030,0.25
1031,0.0
1032,0.75
1033,0.75
1034,0.5
1035,0.75
1036,0.0
1037,1.5
1038,1.75
1039,0.25
1040,0.5
1041,0.0
1042,1.75
1043,0.75
1044,3.5
1045,4.5
1046,3.75
1047,0.5
1048,1.5
1049,2.25
1050,0.5
1051,6.5
1052,0.75
1053,3.75
1054,1.75
1055,0.75
1056,5.75
1057,0.25
1058,0.25
1059,0.5
1060,2.25
1061,14.75
1062,1.5
1063,0.0
1064,3.75
1065,0.75
1066,5.75
1067,1.25
1068,1.0
1069,0.5
1070,1.25
1071,0.5
1072,0.25
1073,0.5
1074,2.75
1075,0.0
1076,0.5
1077,0.0
1078,2.25
1079,0.25
1080,0.5
1081,0.0
1082,3.75
1083,1.25
1084,1.5
1085,3.25
1086,1.5
1087,0.5
1088,0.75
1089,0.0
1090,0.25
1091,0.25
1092,0.75
1093,2.25
1094,0.0
1095,0.25
1096,3.75
1097,2.0
1098,0.0
1099,0.5
1100,2.5
1101,0.0
1102,2.5
1103,0.0
1104,1.25
1105,0.25
1106,0.25
1107,1.25
1108,0.75
1109,4.25
1110,2.0
1111,3.75
1112,2.5
1113,1.0
1114,0.5
1115,0.25
1116,1.0
1117,0.0
1118,0.0
1119,15.0
1120,2.0
1121,0.0
1122,2.0
1123,3.25
1124,0.75
1125,1.75
1126,2.5
1127,2.0
1128,2.75
1129,1.25
1130,0.25
1131,1.75
1132,2.0
1133,1.75
1134,0.0
1135,0.0
1136,1.0
1137,0.5
1138,0.5
1139,1.0
1140,5.25
1141,0.75
1142,1.25
1143,1.75
1144,0.0
1145,0.75
1146,0.25
1147,2.0
1148,0.5
1149,0.5
1150,0.75
1151,0.25
1152,0.25
1153,0.5
1154,2.5
1155,2.25
1156,0.75
1157,0.5
1158,0.25
1159,0.25
1160,6.0
1161,2.5
1162,1.5
1163,0.25
1164,0.25
1165,0.0
1166,0.5
1167,3.75
1168,1.25
1169,0.25
1170,0.5
1171,0.75
1172,1.25
1173,0.25
1174,0.5
1175,0.0
1176,0.25
1177,1.75
1178,2.25
1179,0.0
1180,3.75
1181,1.75
1182,2.25
1183,1.25
1184,0.25
1185,0.0
1186,0.75
1187,0.75
1188,0.5
1189,1.25
1190,3.0
1191,5.25
1192,0.75
1193,0.5
1194,0.75
1195,1.5
1196,0.75
1197,0.25
1198,0.0
1199,1.5
1200,1.5
1201,1.25
1202,0.0
1203,0.75
1204,1.75
1205,0.25
1206,0.75
1207,0.0
1208,0.75
1209,1.5
1210,0.75
1211,0.5
1212,1.5
1213,0.25
1214,1.5
1215,0.5
1216,1.5
1217,1.25
1218,6.0
1219,0.25
1220,1.25
1221,1.0
1222,0.75
1223,0.25
1224,5.5
1225,1.5
1226,3.0
1227,1.5
1228,1.0
1229,0.5
1230,0.25
1231,1.0
1232,0.5
1233,0.0
1234,0.25
1235,7.75
1236,2.5
1237,0.0
1238,1.0
1239,3.25
1240,1.75
1241,3.5
1242,1.0
1243,0.25
1244,0.0
1245,0.0
1246,0.75
1247,7.75
1248,0.25
1249,0.75
1250,0.5
1251,2.25
1252,0.25
1253,0.0
1254,0.0
1255,0.25
1256,0.5
1257,1.5
1258,0.5
1259,0.75
1260,0.75
1261,1.25
1262,0.75
1263,0.0
1264,1.75
1265,0.25
1266,1.0
1267,0.25
1268,0.0
1269,0.25
1270,3.25
1271,0.25
1272,0.0
1273,0.25
1274,0.75
1275,1.5
1276,6.0
1277,1.0
1278,1.5
1279,2.0
1280,1.75
1281,0.25
1282,0.5
1283,1.0
1284,1.25
1285,2.5
1286,0.75
1287,1.0
1288,0.25
1289,0.25
1290,0.75
1291,1.0
1292,0.75
1293,10.5
1294,3.25
1295,0.0
1296,2.5
1297,3.75
1298,2.5
1299,0.25
1300,2.25
1301,0.75
1302,0.25
1303,0.25
1304,1.0
1305,3.0
1306,1.0
1307,0.0
1308,0.0
1309,1.0
1310,0.75
1311,3.25
1312,0.25
1313,0.5
1314,1.25
1315,2.75
1316,2.0
1317,0.5
1318,0.0
1319,2.75
1320,0.75
1321,0.0
1322,0.5
1323,0.25
1324,0.0
1325,0.0
1326,0.75
1327,0.25
1328,4.5
1329,0.25
1330,1.0
1331,1.75
1332,3.25
1333,0.0
1334,10.5
1335,1.5
1336,1.75
1337,2.25
1338,1.25
1339,0.5
1340,0.25
1341,1.0
1342,5.25
1343,1.5
1344,0.5
1345,3.25
1346,0.5
1347,2.25
1348,1.0
1349,0.75
1350,0.25
1351,7.5
1352,3.25
1353,0.0
1354,3.75
1355,6.0
1356,0.25
1357,0.5
1358,0.75
1359,1.0
1360,0.0
1361,1.0
1362,0.5
1363,3.0
1364,1.5
1365,0.25
1366,0.75
1367,1.25
1368,0.25
1369,1.0
1370,1.25
1371,0.5
1372,2.75
1373,0.5
1374,4.0
1375,1.25
1376,1.0
1377,1.0
1378,2.5
1379,0.0
1380,1.25
1381,1.25
1382,1.0
1383,0.25
1384,0.0
1385,0.75
1386,2.75
1387,0.25
1388,0.0
1389,0.75
1390,2.25
1391,1.5
1392,4.0
1393,0.75
1394,4.5
1395,1.75
1396,2.0
1397,0.0
1398,1.75
1399,9.5
1400,2.5
1401,1.75
1402,0.0
1403,2.25
1404,0.75
1405,4.0
1406,0.25
1407,1.0
1408,1.0
1409,13.75
1410,4.0
1411,0.0
1412,2.75
1413,2.75
1414,0.75
1415,1.5
1416,5.75
1417,1.75
1418,0.0
1419,1.0
1420,1.0
1421,4.0
1422,0.25
1423,0.0
1424,1.5
1425,0.25
1426,3.5
1427,1.75
1428,0.25
1429,1.75
1430,3.25
1431,0.75
1432,3.0
1433,3.75
1434,1.75
1435,2.75
1436,2.0
1437,0.0
1438,1.0
1439,0.5
1440,3.0
1441,0.25
1442,1.25
1443,0.5
1444,4.25
1445,0.0
1446,0.5
1447,1.0
1448,1.25
1449,0.0
1450,6.75
1451,1.25
1452,2.5
1453,2.25
1454,0.75
1455,0.75
1456,0.25
1457,2.75
1458,2.0
1459,3.5
1460,2.0
1461,1.5
1462,0.5
1463,0.75
1464,2.25
1465,1.25
1466,0.0
1467,16.5
1468,7.25
1469,0.0
1470,5.25
1471,4.25
1472,2.75
1473,0.75
1474,2.5
1475,0.5
1476,1.25
1477,1.5
1478,1.25
1479,1.75
1480,1.25
1481,0.0
1482,1.5
1483,0.0
1484,0.5
1485,0.25
1486,0.0
1487,0.5
1488,1.25
1489,1.0
1490,0.25
1491,1.75
1492,0.0
1493,0.25
1494,0.0
1495,0.0
1496,2.0
1497,1.0
1498,0.75
1499,0.5
1500,2.25
1501,0.0
1502,3.75
1503,4.0
1504,0.25
1505,1.0
1506,1.5
1507,0.5
1508,7.75
1509,0.75
1510,1.0
1511,0.25
1512,1.75
1513,0.25
1514,1.0
1515,2.25
1516,1.0
1517,3.25
1518,2.25
1519,0.0
1520,3.0
1521,0.0
1522,0.5
1523,1.0
1524,0.75
1525,4.75
1526,4.5
1527,0.0
1528,1.5
1529,0.75
1530,1.75
1531,3.75
1532,0.0
1533,0.75
1534,1.25
1535,0.25
1536,0.75
1537,2.0
1538,1.75
1539,4.25
1540,0.5
1541,0.25
1542,1.5
1543,2.25
1544,2.0
1545,3.25
1546,2.0
1547,2.25
1548,2.0
1549,0.5
1550,0.0
1551,0.5
1552,0.75
1553,0.0
1554,0.75
1555,0.0
1556,0.0
1557,0.75
1558,0.5
1559,1.5
1560,2.75
1561,1.0
1562,2.75
1563,0.0
1564,1.5
1565,1.5
1566,4.0
1567,0.75
1568,0.25
1569,0.0
1570,0.5
1571,0.75
1572,0.5
1573,0.75
1574,0.75
1575,1.0
1576,0.5
1577,1.0
1578,1.0
1579,0.0
1580,1.0
1581,0.0
1582,0.0
1583,4.5
1584,1.25
1585,0.0
1586,1.75
1587,0.5
1588,1.25
1589,2.75
1590,0.0
1591,0.0
1592,1.25
1593,0.0
1594,0.0
1595,1.5
1596,1.75
1597,0.0
1598,1.0
1599,0.0
1600,0.0
1601,1.25
1602,1.5
1603,0.25
1604,2.75
1605,1.5
1606,2.0
1607,1.25
1608,0.75
1609,0.75
1610,1.25
1611,0.0
1612,0.25
1613,0.0
1614,0.5
1615,0.75
1616,0.0
1617,0.5
1618,3.5
1619,0.5
1620,1.25
1621,0.75
1622,0.5
1623,0.0
1624,2.5
1625,2.0
1626,3.0
1627,0.0
1628,2.75
1629,0.75
1630,0.0
1631,4.75
1632,2.5
1633,1.5
1634,0.0
1635,1.0
1636,1.25
1637,0.25
1638,1.75
1639,0.25
1640,1.75
1641,17.75
1642,2.5
1643,0.0
1644,3.75
1645,0.5
1646,4.0
1647,2.25
1648,0.75
1649,2.0
1650,0.5
1651,0.0
1652,1.0
1653,3.25
1654,3.0
1655,0.5
1656,0.25
1657,0.0
1658,2.5
1659,1.75
1660,1.5
1661,0.0
1662,5.75
1663,1.5
1664,2.25
1665,0.75
1666,0.75
1667,0.0
1668,0.25
1669,0.0
1670,0.25
1671,0.5
1672,0.75
1673,2.5
1674,1.0
1675,0.25
1676,2.75
1677,1.5
1678,1.0
1679,0.75
1680,3.5
1681,0.25
1682,2.75
1683,2.25
1684,0.75
1685,0.75
1686,1.5
1687,0.5
1688,0.0
1689,2.5
1690,2.25
1691,2.75
1692,1.0
1693,3.0
1694,0.0
1695,0.0
1696,0.5
1697,0.25
1698,0.75
1699,13.75
1700,2.75
1701,0.0
1702,2.25
1703,0.75
1704,1.25
1705,1.25
1706,1.0
1707,0.25
1708,0.25
1709,1.25
1710,0.25
1711,0.25
1712,2.5
1713,0.0
1714,0.5
1715,0.0
1716,0.25
1717,1.5
1718,0.5
1719,0.75
1720,5.0
1721,0.75
1722,1.75
1723,0.0
1724,0.0
1725,0.5
1726,1.0
1727,1.5
1728,1.0
1729,0.0
1730,0.25
1731,0.0
1732,0.0
1733,0.0
1734,2.0
1735,2.25
1736,0.25
1737,0.75
1738,0.5
1739,1.0
1740,5.75
1741,4.0
1742,1.0
1743,0.25
1744,2.0
1745,0.0
1746,1.0
1747,1.0
1748,1.25
1749,0.5
1750,1.0
1751,1.0
1752,1.5
1753,0.5
1754,0.0
1755,0.0
1756,0.0
1757,2.5
1758,3.0
1759,0.0
1760,1.0
1761,1.75
1762,2.0
1763,1.5
1764,0.5
1765,0.5
1766,1.5
1767,0.0
1768,0.5
1769,0.5
1770,2.0
1771,0.5
1772,0.25
1773,0.5
1774,1.25
1775,4.5
1776,0.5
1777,1.0
1778,0.25
1779,2.5
1780,3.5
1781,0.5
1782,1.0
1783,0.25
1784,2.0
1785,0.0
1786,0.5
1787,2.25
1788,0.75
1789,0.0
1790,0.0
1791,1.75
1792,0.25
1793,0.5
1794,0.5
1795,0.0
1796,1.5
1797,1.0
1798,4.75
1799,0.75
1800,1.0
1801,0.5
1802,0.25
1803,0.75
1804,0.5
1805,1.25
1806,0.75
1807,1.0
1808,0.75
1809,1.25
1810,0.25
1811,0.25
1812,0.0
1813,0.75
1814,0.5
1815,5.25
1816,4.25
1817,0.0
1818,2.75
1819,0.75
1820,1.0
1821,1.25
1822,1.25
1823,0.25
1824,0.0
1825,0.25
1826,2.25
1827,6.0
1828,1.25
1829,0.75
1830,1.75
1831,0.5
1832,0.0
1833,0.5
1834,0.0
1835,0.5
1836,1.5
1837,2.25
1838,0.75
1839,0.0
1840,0.25
1841,0.75
1842,1.0
1843,0.0
1844,1.0
1845,0.0
1846,0.5
1847,0.0
1848,0.0
1849,1.25
1850,2.25
1851,0.25
1852,0.75
1853,1.75
1854,0.75
1855,1.0
1856,5.25
1857,0.0
1858,2.0
1859,2.75
1860,2.0
1861,0.25
1862,0.5
1863,1.5
1864,2.25
1865,1.25
1866,0.75
1867,0.5
1868,0.25
1869,2.0
1870,1.0
1871,0.25
1872,0.75
1873,15.25
1874,2.0
1875,0.0
1876,4.25
1877,3.5
1878,2.25
1879,0.5
1880,2.25
1881,1.0
1882,0.5
1883,1.0
1884,1.25
1885,1.25
1886,0.75
1887,0.5
1888,1.25
1889,0.75
1890,0.25
1891,2.25
1892,0.0
1893,0.0
1894,1.25
1895,3.5
1896,2.75
1897,0.25
1898,0.0
1899,1.25
1900,2.25
1901,0.0
1902,0.5
1903,0.5
1904,0.75
1905,0.0
1906,0.75
1907,0.5
1908,1.5
1909,0.5
1910,0.5
1911,0.5
1912,2.75
1913,0.0
1914,5.25
1915,3.75
1916,1.75
1917,0.75
1918,0.5
1919,1.75
1920,1.25
1921,2.0
1922,1.75
1923,2.5
1924,0.75
1925,1.25
1926,0.25
1927,2.0
1928,0.5
1929,0.0
1930,0.25
1931,9.0
1932,3.5
1933,0.0
1934,4.75
1935,11.0
1936,1.25
1937,1.75
1938,0.5
1939,0.75
1940,0.5
1941,2.0
1942,1.25
1943,1.75
1944,0.0
1945,0.0
1946,0.25
1947,0.5
1948,0.75
1949,2.25
1950,5.25
1951,1.0
1952,2.5
1953,2.25
1954,1.0
1955,0.75
1956,0.75
1957,0.5
1958,1.25
1959,0.0
1960,2.0
1961,3.0
1962,0.5
1963,0.25
1964,0.5
1965,0.5
1966,3.75
1967,0.0
1968,0.5
1969,0.0
1970,0.5
1971,0.25
1972,3.0
1973,12.5
1974,3.25
1975,1.0
1976,3.0
1977,0.0
1978,0.75
1979,6.75
1980,2.0
1981,4.0
1982,0.0
1983,3.0
1984,0.5
1985,1.25
1986,1.25
1987,1.25
1988,0.75
1989,16.0
1990,3.25
1991,0.0
1992,2.75
1993,6.5
1994,1.0
1995,1.5
1996,4.75
1997,1.25
1998,0.0
1999,1.25
2000,0.0
2001,1.5
2002,1.25
2003,0.0
2004,3.0
2005,0.0
2006,5.25
2007,3.5
2008,1.0
2009,0.75
2010,7.75
2011,1.25
2012,4.75
2013,2.5
2014,1.25
2015,2.0
2016,2.5
2017,0.0
2018,1.5
2019,0.75
2020,1.0
2021,0.25
2022,0.0
2023,1.5
2024,4.25
2025,0.5
2026,0.75
2027,2.75
2028,1.5
2029,0.0
2030,4.5
2031,1.5
2032,0.75
2033,1.25
2034,3.5
2035,0.0
2036,1.25
2037,2.0
2038,4.25
2039,1.25
2040,2.5
2041,3.25
2042,0.5
2043,1.0
2044,1.5
2045,0.25
2046,0.25
2047,16.75
2048,6.25
2049,0.0
2050,4.0
2051,1.75
2052,1.0
2053,2.75
2054,1.25
2055,1.75
2056,0.25
2057,1.25
2058,0.5
2059,0.25
2060,1.25
2061,0.5
2062,1.25
2063,0.25
2064,2.5
2065,1.0
2066,0.0
2067,0.0
2068,0.5
2069,0.5
2070,0.5
2071,1.75
2072,0.25
2073,0.0
2074,1.5
2075,0.0
2076,1.0
2077,0.5
2078,0.5
2079,0.75
2080,0.25
2081,0.75
2082,6.25
2083,4.25
2084,1.0
2085,0.0
2086,3.0
2087,0.0
2088,5.0
2089,2.0
2090,1.0
2091,2.0
2092,0.0
2093,1.0
2094,1.25
2095,1.75
2096,1.5
2097,3.25
2098,1.5
2099,1.0
2100,2.25
2101,0.0
2102,0.5
2103,0.75
2104,0.5
2105,8.75
2106,3.0
2107,0.0
2108,3.25
2109,3.25
2110,2.75
2111,0.75
2112,0.0
2113,1.0
2114,1.5
2115,1.75
2116,0.75
2117,1.5
2118,1.25
2119,0.75
2120,0.0
2121,1.0
2122,1.5
2123,3.0
2124,0.0
2125,1.25
2126,1.75
2127,1.75
2128,0.5
2129,1.5
2130,0.75
2131,1.25
2132,1.25
2133,0.0
2134,1.0
2135,0.0
2136,1.5
2137,0.25
2138,0.75
2139,2.25
