row_id,demand
1037,1
1038,2
1039,0
1040,1
1041,0
1042,1
1043,0
1044,3
1045,2
1046,2
1047,1
1048,2
1049,2
1050,1
1051,6
1052,2
1053,2
1054,1
1055,1
1056,3
1057,0
1058,1
1059,0
1060,2
1061,16
1062,2
1063,0
1064,3
1065,1
1066,4
1067,1
1068,1
1069,1
1070,1
1071,0
1072,0
1073,2
1074,4
1075,0
1076,0
1077,0
1078,2
1079,1
1080,1
1081,0
1082,3
1083,2
1084,1
1085,2
1086,1
1087,0
1088,1
1089,0
1090,0
1091,0
1092,0
1093,1
1094,0
1095,0
1096,3
1097,3
1098,0
1099,0
1100,3
1101,0
1102,3
1103,1
1104,1
1105,1
1106,1
1107,1
1108,1
1109,4
1110,2
1111,2
1112,1
1113,1
1114,0
1115,0
1116,0
1117,0
1118,0
1119,12
1120,2
1121,0
1122,3
1123,3
1124,2
1125,1
1126,2
1127,1
1128,1
1129,1
1130,0
1131,2
1132,2
1133,1
1134,0
1135,0
1136,1
1137,1
1138,1
1139,1
1140,5
1141,1
1142,2
1143,1
1144,0
1145,0
1146,0
1147,2
1148,0
1149,0
1150,1
1151,0
1152,0
1153,0
1154,3
1155,3
1156,1
1157,1
1158,1
1159,1
1160,8
1161,2
1162,1
1163,1
1164,1
1165,0
1166,0
1167,3
1168,2
1169,1
1170,1
1171,1
1172,1
1173,0
1174,0
1175,0
1176,0
1177,3
1178,2
1179,0
1180,3
1181,1
1182,2
1183,2
1184,1
1185,1
1186,1
1187,0
1188,1
1189,1
1190,2
1191,2
1192,0
1193,0
1194,1
1195,2
1196,1
1197,0
1198,1
1199,2
1200,2
1201,1
1202,0
1203,1
1204,1
1205,0
1206,0
1207,1
1208,1
1209,1
1210,1
1211,1
1212,2
1213,0
1214,1
1215,1
1216,2
1217,2
1218,6
1219,1
1220,1
1221,1
1222,1
1223,0
1224,2
1225,2
1226,2
1227,1
1228,1
1229,1
1230,0
1231,1
1232,0
1233,0
1234,0
1235,7
1236,3
1237,0
1238,2
1239,2
1240,1
1241,2
1242,1
1243,0
1244,0
1245,1
1246,1
1247,5
1248,0
1249,1
1250,1
1251,1
1252,0
1253,0
1254,0
1255,0
1256,1
1257,2
1258,0
1259,0
1260,0
1261,1
1262,1
1263,0
1264,1
1265,0
1266,0
1267,0
1268,0
1269,1
1270,3
1271,0
1272,1
1273,1
1274,1
1275,1
1276,6
1277,2
1278,2
1279,2
1280,1
1281,0
1282,1
1283,2
1284,1
1285,2
1286,1
1287,2
1288,0
1289,1
1290,1
1291,1
1292,0
1293,16
1294,3
1295,2
1296,3
1297,4
1298,2
1299,1
1300,2
1301,1
1302,0
1303,1
1304,1
1305,2
1306,1
1307,1
1308,1
1309,1
1310,0
1311,2
1312,1
1313,0
1314,1
1315,2
1316,2
1317,1
1318,0
1319,1
1320,2
1321,0
1322,1
1323,1
1324,1
1325,0
1326,1
1327,1
1328,2
1329,0
1330,1
1331,1
1332,3
1333,1
1334,7
1335,3
1336,2
1337,1
1338,1
1339,1
1340,1
1341,2
1342,3
1343,1
1344,1
1345,2
1346,0
1347,1
1348,1
1349,1
1350,0
1351,9
1352,2
1353,0
1354,4
1355,7
1356,1
1357,1
1358,1
1359,1
1360,1
1361,1
1362,1
1363,2
1364,1
1365,0
1366,1
1367,0
1368,0
1369,2
1370,1
1371,0
1372,2
1373,2
1374,2
1375,1
1376,1
1377,1
1378,1
1379,0
1380,2
1381,1
1382,1
1383,0
1384,1
1385,1
1386,3
1387,0
1388,1
1389,1
1390,2
1391,1
1392,4
1393,2
1394,4
1395,1
1396,1
1397,1
1398,1
1399,8
1400,3
1401,3
1402,0
1403,2
1404,1
1405,4
1406,1
1407,1
1408,1
1409,18
1410,3
1411,0
1412,3
1413,4
1414,2
1415,2
1416,5
1417,1
1418,0
1419,1
1420,0
1421,3
1422,2
1423,0
1424,1
1425,0
1426,4
1427,2
1428,1
1429,1
1430,5
1431,2
1432,3
1433,3
1434,2
1435,2
1436,2
1437,1
1438,2
1439,1
1440,1
1441,0
1442,1
1443,1
1444,5
1445,0
1446,1
1447,2
1448,3
1449,0
1450,7
1451,1
1452,1
1453,1
1454,1
1455,1
1456,1
1457,3
1458,3
1459,2
1460,2
1461,2
1462,0
1463,1
1464,2
1465,1
1466,0
1467,18
1468,5
1469,0
1470,4
1471,2
1472,2
1473,2
1474,2
1475,1
1476,1
1477,1
1478,1
1479,1
1480,2
1481,0
1482,1
1483,0
1484,1
1485,1
1486,0
1487,0
1488,2
1489,1
1490,1
1491,2
1492,0
1493,0
1494,0
1495,0
1496,1
1497,1
1498,0
1499,0
1500,2
1501,1
1502,5
1503,4
1504,0
1505,1
1506,3
1507,0
1508,10
1509,2
1510,1
1511,1
1512,1
1513,1
1514,1
1515,4
1516,2
1517,2
1518,2
1519,1
1520,3
1521,0
1522,1
1523,1
1524,1
1525,9
1526,4
1527,2
1528,2
1529,2
1530,2
1531,2
1532,0
1533,1
1534,1
1535,0
1536,1
1537,2
1538,2
1539,1
1540,1
1541,0
1542,1
1543,3
1544,1
1545,2
1546,2
1547,2
1548,2
1549,1
1550,0
1551,1
1552,1
1553,0
1554,1
1555,0
1556,1
1557,1
1558,1
1559,2
1560,3
1561,1
1562,2
1563,1
1564,3
1565,2
1566,3
1567,2
1568,2
1569,0
1570,0
1571,0
1572,0
1573,1
1574,1
1575,1
1576,1
1577,1
1578,1
1579,0
1580,0
1581,0
1582,0
1583,4
1584,2
1585,0
1586,1
1587,1
1588,1
1589,2
1590,0
1591,0
1592,1
1593,0
1594,0
1595,3
1596,1
1597,1
1598,1
1599,0
1600,0
1601,1
1602,1
1603,0
1604,2
1605,2
1606,2
1607,0
1608,0
1609,0
1610,1
1611,0
1612,1
1613,0
1614,0
1615,0
1616,0
1617,1
1618,3
1619,0
1620,1
1621,0
1622,1
1623,0
1624,3
1625,3
1626,2
1627,0
1628,2
1629,1
1630,1
1631,5
1632,3
1633,2
1634,1
1635,1
1636,3
1637,0
1638,1
1639,0
1640,2
1641,19
1642,3
1643,0
1644,4
1645,2
1646,4
1647,1
1648,1
1649,1
1650,1
1651,0
1652,0
1653,2
1654,4
1655,0
1656,0
1657,0
1658,2
1659,1
1660,1
1661,0
1662,3
1663,2
1664,2
1665,1
1666,1
1667,0
1668,0
1669,0
1670,0
1671,0
1672,1
1673,1
1674,1
1675,1
1676,3
1677,2
1678,1
1679,1
1680,3
1681,0
1682,2
1683,2
1684,1
1685,1
1686,1
1687,1
1688,1
1689,4
1690,2
1691,2
1692,1
1693,1
1694,0
1695,0
1696,0
1697,0
1698,0
1699,13
1700,3
1701,0
1702,3
1703,3
1704,2
1705,2
1706,2
1707,1
1708,1
1709,1
1710,0
1711,1
1712,2
1713,1
1714,0
1715,0
1716,1
1717,1
1718,1
1719,1
1720,5
1721,2
1722,2
1723,1
1724,0
1725,0
1726,1
1727,1
1728,1
1729,0
1730,0
1731,0
1732,0
1733,0
1734,3
1735,3
1736,1
1737,1
1738,1
1739,1
1740,8
1741,2
1742,1
1743,0
1744,1
1745,0
1746,1
1747,2
1748,2
1749,1
1750,2
1751,1
1752,1
1753,0
1754,0
1755,0
1756,0
1757,4
1758,2
1759,0
1760,3
1761,1
1762,2
1763,2
1764,1
1765,1
1766,1
1767,0
1768,1
1769,1
1770,3
1771,1
1772,0
1773,0
1774,1
1775,2
1776,1
1777,0
1778,1
1779,3
1780,2
1781,1
1782,1
1783,0
1784,1
1785,0
1786,1
1787,1
1788,1
1789,1
1790,0
1791,1
1792,1
1793,0
1794,1
1795,1
1796,2
1797,2
1798,6
1799,2
1800,1
1801,0
1802,0
1803,0
1804,1
1805,2
1806,2
1807,1
1808,1
1809,2
1810,0
1811,1
1812,0
1813,0
1814,0
1815,8
1816,3
1817,0
1818,3
1819,2
1820,1
1821,2
1822,1
1823,0
1824,0
1825,1
1826,1
1827,5
1828,0
1829,1
1830,1
1831,1
1832,0
1833,0
1834,0
1835,0
1836,1
1837,2
1838,0
1839,0
1840,0
1841,1
1842,1
1843,0
1844,1
1845,0
1846,1
1847,0
1848,0
1849,1
1850,2
1851,0
1852,1
1853,1
1854,1
1855,1
1856,7
1857,2
1858,2
1859,2
1860,2
1861,0
1862,1
1863,2
1864,2
1865,2
1866,1
1867,1
1868,0
1869,1
1870,1
1871,0
1872,0
1873,18
1874,3
1875,4
1876,4
1877,5
1878,2
1879,1
1880,2
1881,1
1882,0
1883,1
1884,1
1885,1
1886,1
1887,1
1888,1
1889,1
1890,0
1891,1
1892,1
1893,0
1894,1
1895,2
1896,2
1897,1
1898,0
1899,1
1900,2
1901,0
1902,1
1903,0
1904,1
1905,0
1906,1
1907,1
1908,2
1909,0
1910,1
1911,1
1912,3
1913,1
1914,7
1915,4
1916,2
1917,1
1918,1
1919,1
1920,1
1921,2
1922,2
1923,2
1924,1
1925,1
1926,0
1927,2
1928,1
1929,0
1930,0
1931,11
1932,2
1933,0
1934,4
1935,8
1936,1
1937,1
1938,1
1939,1
1940,1
1941,1
1942,1
1943,2
1944,1
1945,1
1946,0
1947,0
1948,0
1949,2
1950,1
1951,0
1952,2
1953,2
1954,2
1955,1
1956,1
1957,0
1958,1
1959,0
1960,1
1961,1
1962,1
1963,0
1964,1
1965,1
1966,3
1967,0
1968,1
1969,0
1970,2
1971,1
1972,4
1973,7
1974,4
1975,2
1976,1
1977,1
1978,1
1979,7
1980,3
1981,3
1982,0
1983,2
1984,1
1985,2
1986,1
1987,1
1988,1
1989,22
1990,4
1991,0
1992,3
1993,4
1994,2
1995,3
1996,4
1997,1
1998,0
1999,1
2000,0
2001,3
2002,2
2003,0
2004,2
2005,0
2006,3
2007,3
2008,1
2009,1
2010,5
2011,2
2012,3
2013,2
2014,2
2015,2
2016,2
2017,1
2018,1
2019,1
2020,1
2021,0
2022,1
2023,2
2024,5
2025,0
2026,1
2027,2
2028,3
2029,0
2030,7
2031,2
2032,1
2033,2
2034,2
2035,1
2036,1
2037,3
2038,3
2039,2
2040,2
2041,2
2042,0
2043,1
2044,2
2045,1
2046,0
2047,20
2048,6
2049,0
2050,5
2051,3
2052,2
2053,2
2054,2
2055,1
2056,0
2057,1
2058,1
2059,1
2060,2
2061,0
2062,1
2063,0
2064,1
2065,1
2066,0
2067,1
2068,2
2069,1
2070,1
2071,2
2072,0
2073,0
2074,1
2075,0
2076,1
2077,0
2078,0
2079,0
2080,1
2081,1
2082,6
2083,4
2084,1
2085,0
2086,3
2087,0
2088,9
2089,2
2090,1
2091,1
2092,1
2093,1
2094,1
2095,3
2096,3
2097,3
2098,2
2099,1
2100,3
2101,0
2102,1
2103,1
2104,1
2105,12
2106,5
2107,4
2108,3
2109,2
2110,3
2111,2
2112,0
2113,1
2114,2
2115,1
2116,1
2117,1
2118,2
2119,1
2120,0
2121,0
2122,2
2123,3
2124,1
2125,2
2126,2
2127,2
2128,2
2129,1
2130,0
2131,1
2132,1
2133,0
2134,1
2135,0
2136,1
2137,1
2138,1
2139,2
2140,2
2141,1
2142,4
2143,1
2144,3
2145,2
2146,2
2147,1
2148,2
2149,0
2150,0
2151,0
2152,0
2153,1
2154,1
2155,1
2156,1
2157,0
2158,0
2159,0
2160,0
2161,0
2162,0
2163,4
2164,1
2165,0
2166,1
2167,2
2168,2
2169,1
2170,0
2171,0
2172,1
2173,0
2174,0
2175,7
2176,1
2177,1
2178,1
2179,0
2180,0
2181,1
2182,0
2183,0
2184,2
2185,2
2186,2
2187,1
2188,0
2189,0
2190,1
2191,0
2192,0
2193,0
2194,1
2195,0
2196,0
2197,1
2198,3
2199,0
2200,1
2201,1
2202,1
2203,0
2204,4
2205,3
2206,2
2207,0
2208,2
2209,2
2210,1
2211,5
2212,2
2213,2
2214,1
2215,1
2216,3
2217,0
2218,1
2219,0
2220,2
2221,20
2222,3
2223,0
2224,5
2225,2
2226,4
2227,1
2228,1
2229,1
2230,1
2231,0
2232,0
2233,3
2234,4
2235,0
2236,0
2237,0
2238,2
2239,1
2240,1
2241,0
2242,4
2243,2
2244,2
2245,2
2246,1
2247,0
2248,0
2249,0
2250,1
2251,0
2252,1
2253,1
2254,1
2255,1
2256,4
2257,3
2258,0
2259,0
2260,3
2261,0
2262,2
2263,2
2264,1
2265,1
2266,1
2267,1
2268,1
2269,4
2270,2
2271,2
2272,1
2273,2
2274,0
2275,0
2276,0
2277,0
2278,0
2279,16
2280,3
2281,0
2282,4
2283,3
2284,2
2285,2
2286,2
2287,1
2288,1
2289,1
2290,0
2291,2
2292,2
2293,1
2294,0
2295,0
2296,1
2297,2
2298,0
2299,1
2300,6
2301,1
2302,2
2303,1
2304,0
2305,0
2306,1
2307,2
2308,1
2309,0
2310,1
2311,0
2312,0
2313,0
2314,3
2315,3
2316,1
2317,0
2318,1
2319,1
2320,8
2321,3
2322,2
2323,1
2324,1
2325,0
2326,1
2327,2
2328,2
2329,1
2330,2
2331,1
2332,1
2333,1
2334,0
2335,0
2336,0
2337,4
2338,3
2339,0
2340,4
2341,2
2342,2
2343,2
2344,1
2345,1
2346,1
2347,0
2348,1
2349,1
2350,3
2351,1
2352,0
2353,0
2354,1
2355,2
2356,1
2357,0
2358,2
2359,3
2360,2
2361,1
2362,1
2363,1
2364,1
2365,0
2366,1
2367,1
2368,1
2369,1
2370,0
2371,1
2372,1
2373,1
2374,1
2375,1
2376,2
2377,1
2378,9
2379,2
2380,1
2381,0
2382,0
2383,1
2384,1
2385,2
2386,2
2387,1
2388,1
2389,1
2390,0
2391,1
2392,0
2393,0
2394,0
2395,10
2396,3
2397,0
2398,3
2399,2
2400,1
2401,3
2402,1
2403,1
2404,0
2405,1
2406,1
2407,3
2408,0
2409,0
2410,1
2411,1
2412,0
2413,1
2414,0
2415,0
2416,1
2417,2
2418,1
2419,0
2420,0
2421,1
2422,1
2423,0
2424,1
2425,0
2426,1
2427,0
2428,0
2429,1
2430,2
2431,0
2432,1
2433,1
2434,1
2435,1
2436,9
2437,2
2438,2
2439,2
2440,2
2441,1
2442,1
2443,2
2444,2
2445,3
2446,1
2447,2
2448,0
2449,1
2450,1
2451,1
2452,0
2453,20
2454,4
2455,5
2456,5
2457,5
2458,2
2459,1
2460,3
2461,2
2462,0
2463,1
2464,1
2465,2
2466,1
2467,1
2468,1
2469,1
2470,1
2471,2
2472,1
2473,0
2474,2
2475,3
2476,2
2477,1
2478,1
2479,1
2480,2
2481,0
2482,1
2483,1
2484,1
2485,0
2486,1
2487,1
2488,3
2489,0
2490,2
2491,2
2492,3
2493,1
2494,10
2495,5
2496,3
2497,2
2498,1
2499,1
2500,1
2501,2
2502,3
2503,2
2504,1
2505,2
2506,0
2507,2
2508,1
2509,1
2510,0
2511,13
2512,2
2513,0
2514,6
2515,9
2516,2
2517,2
2518,2
2519,1
2520,1
2521,1
2522,1
2523,3
2524,1
2525,0
2526,1
2527,1
2528,1
2529,3
2530,1
2531,0
2532,3
2533,3
2534,3
2535,1
2536,1
2537,1
2538,2
2539,0
2540,2
2541,1
2542,1
2543,0
2544,1
2545,1
2546,3
2547,0
2548,0
2549,1
2550,2
2551,1
2552,4
2553,7
2554,4
2555,2
2556,1
2557,1
2558,1
2559,8
2560,3
2561,3
2562,1
2563,2
2564,1
2565,2
2566,1
2567,1
2568,1
2569,23
2570,4
2571,0
2572,5
2573,4
2574,2
2575,3
2576,4
2577,1
2578,0
2579,2
2580,0
2581,3
2582,3
2583,0
2584,2
2585,0
2586,3
2587,2
2588,1
2589,1
2590,5
2591,2
2592,3
2593,3
2594,2
2595,2
2596,3
2597,1
2598,2
2599,1
2600,1
2601,0
2602,1
2603,2
2604,5
2605,0
2606,1
2607,1
2608,6
2609,0
2610,11
2611,2
2612,1
2613,1
2614,2
2615,1
2616,1
2617,3
2618,3
2619,2
2620,3
2621,2
2622,0
2623,1
2624,2
2625,1
2626,0
2627,28
2628,7
2629,0
2630,6
2631,3
2632,3
2633,2
2634,2
2635,1
2636,1
2637,1
2638,1
2639,3
2640,3
2641,1
2642,1
2643,0
2644,1
2645,1
2646,0
2647,1
2648,2
2649,1
2650,1
2651,2
2652,1
2653,0
2654,1
2655,0
2656,2
2657,1
2658,0
2659,1
2660,2
2661,1
2662,5
2663,4
2664,1
2665,1
2666,4
2667,0
2668,14
2669,3
2670,2
2671,1
2672,1
2673,1
2674,1
2675,3
2676,3
2677,3
2678,2
2679,1
2680,3
2681,0
2682,1
2683,1
2684,1
2685,15
2686,5
2687,4
2688,3
2689,2
2690,3
2691,2
2692,0
2693,1
2694,2
2695,1
2696,1
2697,1
2698,2
2699,1
2700,1
2701,0
2702,1
2703,2
2704,1
2705,2
2706,2
2707,3
2708,3
2709,1
2710,0
2711,1
2712,2
2713,0
2714,1
2715,0
2716,1
2717,1
2718,1
2719,3
2720,3
2721,1
2722,2
2723,1
2724,3
2725,2
2726,3
2727,3
2728,3
2729,0
2730,0
2731,0
2732,0
2733,1
2734,2
2735,1
2736,1
2737,1
2738,1
2739,0
2740,0
2741,0
2742,0
2743,5
2744,2
2745,0
2746,1
2747,2
2748,2
2749,1
2750,0
2751,0
2752,1
2753,0
2754,0
2755,5
2756,1
2757,0
2758,1
2759,0
2760,0
2761,1
2762,0
2763,0
2764,2
2765,2
2766,3
2767,1
2768,1
2769,0
2770,1
2771,0
2772,1
2773,1
2774,1
2775,1
2776,0
2777,2
2778,3
2779,0
2780,1
2781,0
2782,1
2783,0
2784,4
2785,3
2786,2
2787,0
2788,2
2789,2
2790,1
2791,5
2792,2
2793,2
2794,1
2795,1
2796,3
2797,0
2798,1
2799,0
2800,2
2801,20
2802,4
2803,0
2804,5
2805,2
2806,5
2807,1
2808,1
2809,1
2810,1
2811,0
2812,0
2813,2
2814,4
2815,0
2816,0
2817,0
2818,2
2819,1
2820,1
2821,0
2822,4
2823,3
2824,2
2825,2
2826,1
2827,0
2828,1
2829,0
2830,0
2831,0
2832,1
2833,1
2834,1
2835,0
2836,3
2837,3
2838,0
2839,0
2840,4
2841,0
2842,3
2843,2
2844,1
2845,1
2846,1
2847,1
2848,1
2849,4
2850,2
2851,2
2852,1
2853,2
2854,1
2855,0
2856,1
2857,0
2858,0
2859,17
2860,3
2861,2
2862,4
2863,3
2864,2
2865,2
2866,2
2867,1
2868,1
2869,1
2870,0
2871,2
2872,2
2873,1
2874,0
2875,0
2876,1
2877,1
2878,1
2879,1
2880,7
2881,2
2882,2
2883,2
2884,0
2885,0
2886,1
2887,2
2888,1
2889,0
2890,0
2891,0
2892,0
2893,0
2894,3
2895,3
2896,1
2897,1
2898,1
2899,1
2900,9
2901,3
2902,2
2903,1
2904,1
2905,0
2906,1
2907,2
2908,2
2909,1
2910,2
2911,1
2912,2
2913,1
2914,1
2915,0
2916,1
2917,4
2918,3
2919,0
2920,4
2921,2
2922,2
2923,2
2924,1
2925,1
2926,1
2927,0
2928,1
2929,1
2930,3
2931,1
2932,1
2933,1
2934,1
2935,2
2936,1
2937,1
2938,2
2939,3
2940,2
2941,1
2942,1
2943,1
2944,1
2945,0
2946,1
2947,1
2948,1
2949,1
2950,0
2951,2
2952,1
2953,1
2954,1
2955,1
2956,3
2957,3
2958,8
2959,2
2960,1
2961,1
2962,0
2963,1
2964,1
2965,2
2966,3
2967,1
2968,1
2969,2
2970,0
2971,1
2972,1
2973,1
2974,0
2975,12
2976,4
2977,0
2978,4
2979,3
2980,1
2981,3
2982,1
2983,1
2984,0
2985,1
2986,1
2987,4
2988,0
2989,1
2990,1
2991,1
2992,0
2993,0
2994,0
2995,0
2996,1
