row_id,demand
147,1.3659868289810297
148,1.3659868289810297
149,1.3351841629210284
150,1.3477723224576807
151,1.3351841629210284
152,1.3659868289810297
153,1.3260899251408467
154,1.4207368225701256
155,1.4456929111103634
156,1.403374529002995
157,1.3519969858484866
158,1.3519969858484866
159,1.3659868289810297
160,1.3860046684508738
161,1.337590812938062
162,1.3659868289810297
163,1.3351841629210284
164,1.3351841629210284
165,1.3260899251408467
166,1.391598531772624
167,1.344846746042603
168,1.403374529002995
169,1.3260899251408467
170,1.391598531772624
171,1.3925771838661756
172,1.451284654555892
173,1.344846746042603
174,1.6584396486285482
175,1.5354349816493529
176,1.4456929111103634
177,1.3644934414071328
178,1.3644934414071328
179,1.3351841629210284
180,1.3477723224576807
181,1.3890241722352987
182,1.5049619676257198
183,1.3890241722352987
184,1.3351841629210284
185,1.403374529002995
186,1.3260899251408467
187,1.3477893222513668
188,1.3351841629210284
189,1.3351841629210284
190,1.3260899251408467
191,1.7827225673885698
192,1.4227969466353954
193,1.301822967344153
194,1.5049619676257198
195,1.6232023626199314
196,1.3890241722352987
197,1.398435077768101
198,1.3890241722352987
199,1.3351841629210284
200,1.3477723224576807
201,1.3477723224576807
202,1.3644934414071328
203,1.3890241722352987
204,1.3659868289810297
205,1.3308797447529852
206,1.337397758251931
207,1.3351841629210284
208,1.337397758251931
209,1.422036983731163
210,1.3477723224576807
211,1.3260899251408467
212,1.3941878708104
213,1.3890241722352987
214,1.40876164412137
215,1.3477723224576807
216,1.3477723224576807
217,1.3260899251408467
218,1.3860046684508738
219,1.301822967344153
220,1.3890241722352987
221,1.3659868289810297
222,1.337397758251931
223,1.3260899251408467
224,1.3260899251408467
225,1.344846746042603
226,1.403374529002995
227,1.3183453150108206
228,1.3260899251408467
229,1.3260899251408467
230,1.391598531772624
231,1.391598531772624
232,1.5384727665021154
233,1.5384727665021154
234,1.5049619676257198
235,1.3860046684508738
236,1.3477723224576807
237,1.337590812938062
238,1.3477723224576807
239,1.8246114561714948
240,1.4927082854569333
241,1.4456929111103634
242,1.3519969858484866
243,1.4207368225701256
244,1.3260899251408467
245,1.464558678755828
246,1.3477893222513668
247,1.3644934414071328
248,1.3477723224576807
249,2.3212543151422276
250,1.5354349816493529
251,1.301822967344153
252,1.4622569239972025
253,1.4927082854569333
254,1.4207368225701256
255,1.4227969466353954
256,1.451284654555892
257,1.3659868289810297
258,1.3077496666649169
259,1.3860046684508738
260,1.3077496666649169
261,1.4590384002601855
262,1.4425605048006123
263,1.3077496666649169
264,1.3890241722352987
265,1.337590812938062
266,1.4622569239972025
267,1.422036983731163
268,1.337397758251931
269,1.3519969858484866
270,1.6486101772671367
271,1.3890241722352987
272,1.4590384002601855
273,1.4472694641082344
274,1.3890241722352987
275,1.3890241722352987
276,1.4207368225701256
277,1.4000278467976415
278,1.3659868289810297
279,1.3477723224576807
280,1.3477723224576807
281,1.337397758251931
282,1.344846746042603
283,1.391598531772624
284,1.4930093015012718
285,1.3183453150108206
286,1.391598531772624
287,1.3925771838661756
288,1.403374529002995
289,1.3077496666649169
290,1.6584396486285482
291,1.40876164412137
292,1.3477723224576807
293,1.3477893222513668
294,1.3890241722352987
295,1.3519969858484866
296,1.3351841629210284
297,1.4664094611849896
298,1.4456929111103634
299,1.398435077768101
300,1.4227969466353954
301,1.4472694641082344
302,1.3260899251408467
303,1.3351841629210284
304,1.3890241722352987
305,1.3477723224576807
306,1.3183453150108206
307,2.0942585168229
308,1.5680459934914681
309,1.301822967344153
310,1.5370805599041022
311,1.403374529002995
312,1.4207368225701256
313,1.3890241722352987
314,1.403374529002995
315,1.3659868289810297
316,1.3351841629210284
317,1.3644934414071328
318,1.3351841629210284
319,1.3890241722352987
320,1.40876164412137
321,1.337397758251931
322,1.3477723224576807
323,1.3183453150108206
324,1.3477723224576807
325,1.3260899251408467
326,1.3183453150108206
327,1.3260899251408467
328,1.398435077768101
329,1.3519969858484866
330,1.3644934414071328
331,1.3890241722352987
332,1.3260899251408467
333,1.3183453150108206
334,1.337397758251931
335,1.3183453150108206
336,1.3644934414071328
337,1.337397758251931
338,1.3260899251408467
339,1.3260899251408467
340,1.391598531772624
341,1.3260899251408467
342,1.6178812956740112
343,1.4930093015012718
344,1.3260899251408467
345,1.344846746042603
346,1.451284654555892
347,1.3183453150108206
348,1.9492305047669234
349,1.422036983731163
350,1.3659868289810297
351,1.3477893222513668
352,1.3477723224576807
353,1.3183453150108206
354,1.3351841629210284
355,1.4590384002601855
356,1.40876164412137
357,1.422036983731163
358,1.3860046684508738
359,1.337397758251931
360,1.4207368225701256
361,1.3260899251408467
362,1.337397758251931
363,1.3477723224576807
364,1.3477893222513668
365,2.0942585168229
366,1.5049619676257198
367,1.301822967344153
368,1.3890241722352987
369,1.3644934414071328
370,1.422036983731163
371,1.3860046684508738
372,1.3077496666649169
373,1.337397758251931
374,1.3890241722352987
375,1.3260899251408467
376,1.3477893222513668
377,1.3477723224576807
378,1.4207368225701256
379,1.3752256424472609
380,1.3260899251408467
381,1.3260899251408467
382,1.3821943545509205
383,1.422036983731163
384,1.3477723224576807
385,1.3890241722352987
386,1.40876164412137
387,1.3890241722352987
388,1.40876164412137
389,1.3644934414071328
390,1.301822967344153
391,1.3351841629210284
392,1.3644934414071328
393,1.301822967344153
394,1.3351841629210284
395,1.3077496666649169
396,1.3477893222513668
397,1.3519969858484866
398,1.344846746042603
399,1.3890241722352987
400,1.3890241722352987
401,1.344846746042603
402,1.4930093015012718
403,1.3260899251408467
404,1.403374529002995
405,1.3890241722352987
406,1.4207368225701256
407,1.398435077768101
408,1.3890241722352987
409,1.3183453150108206
410,1.3183453150108206
411,1.3077496666649169
412,1.3260899251408467
413,1.3519969858484866
414,1.3659868289810297
415,1.3477723224576807
416,1.3659868289810297
417,1.337397758251931
418,1.3351841629210284
419,1.3183453150108206
420,1.3260899251408467
421,1.3183453150108206
422,1.3183453150108206
423,1.5305301448307578
424,1.3752256424472609
425,1.301822967344153
426,1.3659868289810297
427,1.3752256424472609
428,1.3752256424472609
429,1.398435077768101
430,1.3077496666649169
431,1.3183453150108206
432,1.3659868289810297
433,1.3260899251408467
434,1.3260899251408467
435,1.422036983731163
436,1.3519969858484866
437,1.337397758251931
438,1.3351841629210284
439,1.3183453150108206
440,1.3077496666649169
441,1.3644934414071328
442,1.3183453150108206
443,1.3183453150108206
444,1.3890241722352987
445,1.3752256424472609
446,1.4227969466353954
447,1.337397758251931
448,1.337590812938062
449,1.3260899251408467
450,1.3477723224576807
451,1.301822967344153
452,1.3351841629210284
453,1.3260899251408467
454,1.3260899251408467
455,1.337397758251931
456,1.3183453150108206
457,1.344846746042603
458,1.403374529002995
459,1.3260899251408467
460,1.344846746042603
461,1.3260899251408467
462,1.344846746042603
463,1.3260899251408467
464,1.4740458194384176
465,1.5049619676257198
466,1.40876164412137
467,1.3260899251408467
468,1.3890241722352987
469,1.3890241722352987
470,1.3477723224576807
471,1.6178812956740112
472,1.40876164412137
473,1.4207368225701256
474,1.3659868289810297
475,1.3659868289810297
476,1.4227969466353954
477,1.3183453150108206
478,1.3477723224576807
479,1.3183453150108206
480,1.3890241722352987
481,2.627417909612274
482,1.4590384002601855
483,1.301822967344153
484,1.5370805599041022
485,1.3860046684508738
486,1.5370805599041022
487,1.3477723224576807
488,1.3519969858484866
489,1.3477723224576807
490,1.3477723224576807
491,1.3183453150108206
492,1.3260899251408467
493,1.4207368225701256
494,1.4622569239972025
495,1.3183453150108206
496,1.3260899251408467
497,1.3183453150108206
498,1.3752256424472609
499,1.3351841629210284
500,1.337590812938062
501,1.3260899251408467
502,1.5354349816493529
503,1.4207368225701256
504,1.3890241722352987
505,1.3890241722352987
506,1.3477723224576807
507,1.3260899251408467
508,1.337397758251931
509,1.301822967344153
510,1.3183453150108206
511,1.3260899251408467
512,1.3351841629210284
513,1.3644934414071328
514,1.3260899251408467
515,1.3260899251408467
516,1.403374529002995
517,1.403374529002995
518,1.3260899251408467
519,1.3260899251408467
520,1.5089643941795694
521,1.3183453150108206
522,1.4664094611849896
523,1.3860046684508738
524,1.3659868289810297
525,1.3351841629210284
526,1.3477723224576807
527,1.3477723224576807
528,1.3260899251408467
529,1.5049619676257198
530,1.3890241722352987
531,1.3890241722352987
532,1.3659868289810297
533,1.3644934414071328
534,1.3183453150108206
535,1.3183453150108206
536,1.3351841629210284
537,1.3183453150108206
538,1.3183453150108206
539,1.9770831554378085
540,1.4664094611849896
541,1.301822967344153
542,1.4227969466353954
543,1.422036983731163
544,1.3659868289810297
545,1.3644934414071328
546,1.3890241722352987
547,1.3477723224576807
548,1.3659868289810297
549,1.3477723224576807
550,1.3183453150108206
551,1.3890241722352987
552,1.40876164412137
553,1.3519969858484866
554,1.3183453150108206
555,1.3077496666649169
556,1.3519969858484866
557,1.3477723224576807
558,1.3260899251408467
559,1.3477893222513668
560,1.5634015764743898
561,1.3644934414071328
562,1.3890241722352987
563,1.3659868289810297
564,1.301822967344153
565,1.3260899251408467
566,1.3351841629210284
567,1.3890241722352987
568,1.3260899251408467
569,1.3183453150108206
570,1.3260899251408467
571,1.3077496666649169
572,1.3183453150108206
573,1.3183453150108206
574,1.403374529002995
575,1.403374529002995
576,1.344846746042603
577,1.3183453150108206
578,1.344846746042603
579,1.344846746042603
580,1.6389429907726738
581,1.4664094611849896
582,1.3752256424472609
583,1.337590812938062
584,1.3351841629210284
585,1.3183453150108206
586,1.337397758251931
587,1.40876164412137
588,1.3890241722352987
589,1.3519969858484866
590,1.3659868289810297
591,1.3477723224576807
592,1.3644934414071328
593,1.337397758251931
594,1.3260899251408467
595,1.3183453150108206
596,1.3183453150108206
597,1.4740458194384176
598,1.464558678755828
599,1.301822967344153
600,1.4227969466353954
601,1.3644934414071328
602,1.3860046684508738
603,1.3890241722352987
604,1.3519969858484866
605,1.337397758251931
606,1.3477723224576807
607,1.337397758251931
608,1.3351841629210284
609,1.3351841629210284
610,1.40876164412137
611,1.3659868289810297
612,1.3260899251408467
613,1.3260899251408467
614,1.3477723224576807
615,1.3752256424472609
616,1.3752256424472609
617,1.3260899251408467
618,1.3659868289810297
619,1.4425605048006123
620,1.3890241722352987
621,1.3477723224576807
622,1.337397758251931
623,1.3351841629210284
624,1.3644934414071328
625,1.301822967344153
626,1.3351841629210284
627,1.3351841629210284
628,1.3351841629210284
629,1.3477723224576807
630,1.3183453150108206
631,1.344846746042603
632,1.391598531772624
633,1.3260899251408467
634,1.344846746042603
635,1.3260899251408467
636,1.391598531772624
637,1.391598531772624
638,1.5634015764743898
639,1.3860046684508738
640,1.3477723224576807
641,1.3260899251408467
642,1.3260899251408467
643,1.3260899251408467
644,1.3659868289810297
645,1.40876164412137
646,1.403374529002995
647,1.3659868289810297
648,1.3351841629210284
649,1.3890241722352987
650,1.3183453150108206
651,1.3477723224576807
652,1.3183453150108206
653,1.3260899251408467
654,1.3183453150108206
655,1.7827225673885698
656,1.4664094611849896
657,1.301822967344153
658,1.403374529002995
659,1.403374529002995
660,1.3659868289810297
661,1.4227969466353954
662,1.3477723224576807
663,1.3260899251408467
664,1.3183453150108206
665,1.3260899251408467
666,1.3477893222513668
667,1.4009311797475994
668,1.3260899251408467
669,1.3477723224576807
670,1.3659868289810297
671,1.3477723224576807
672,1.3183453150108206
673,1.3183453150108206
674,1.3077496666649169
675,1.3260899251408467
676,1.3644934414071328
677,1.3659868289810297
678,1.3260899251408467
679,1.3260899251408467
680,1.337397758251931
681,1.3477723224576807
682,1.3351841629210284
683,1.301822967344153
684,1.3644934414071328
685,1.3260899251408467
686,1.3351841629210284
687,1.3183453150108206
688,1.3077496666649169
689,1.344846746042603
690,1.403374529002995
691,1.3183453150108206
692,1.3260899251408467
693,1.3925771838661756
694,1.344846746042603
695,1.3260899251408467
696,1.6258169623319292
697,1.40876164412137
698,1.3890241722352987
699,1.4207368225701256
700,1.3644934414071328
701,1.337397758251931
702,1.3477723224576807
703,1.403374529002995
704,1.3752256424472609
705,1.3890241722352987
706,1.3659868289810297
707,1.3890241722352987
708,1.3260899251408467
709,1.3519969858484866
710,1.3477723224576807
711,1.3351841629210284
712,1.3260899251408467
713,1.7827225673885698
714,1.4456929111103634
715,1.301822967344153
716,1.5049619676257198
717,1.5930748680437516
718,1.40876164412137
719,1.3477893222513668
720,1.403374529002995
721,1.3659868289810297
722,1.3260899251408467
723,1.3477723224576807
724,1.3659868289810297
725,1.4207368225701256
726,1.3519969858484866
727,1.3659868289810297
728,1.3659868289810297
729,1.3351841629210284
730,1.3351841629210284
731,1.3477723224576807
732,1.3659868289810297
733,1.3260899251408467
734,1.40876164412137
735,1.4227969466353954
736,1.403374529002995
737,1.3519969858484866
738,1.337397758251931
739,1.3659868289810297
740,1.3644934414071328
741,1.337590812938062
742,1.3477723224576807
743,1.3351841629210284
744,1.3477723224576807
745,1.3260899251408467
746,1.391598531772624
747,1.344846746042603
748,1.403374529002995
749,1.3260899251408467
750,1.391598531772624
751,1.3925771838661756
752,1.451284654555892
753,1.344846746042603
754,1.6584396486285482
755,1.5354349816493529
756,1.4227969466353954
757,1.3860046684508738
758,1.3644934414071328
759,1.3477723224576807
760,1.3477723224576807
761,1.3890241722352987
762,1.5049619676257198
763,1.3890241722352987
764,1.3351841629210284
765,1.403374529002995
766,1.3260899251408467
767,1.3477893222513668
768,1.3351841629210284
769,1.3351841629210284
770,1.3260899251408467
771,1.7827225673885698
772,1.403374529002995
773,1.301822967344153
774,1.5049619676257198
775,1.6232023626199314
776,1.3890241722352987
777,1.398435077768101
778,1.3890241722352987
779,1.3351841629210284
780,1.3477723224576807
781,1.3477723224576807
782,1.3644934414071328
783,1.3890241722352987
784,1.3659868289810297
785,1.3260899251408467
786,1.337397758251931
787,1.3351841629210284
788,1.3260899251408467
789,1.422036983731163
790,1.3477723224576807
791,1.3260899251408467
792,1.4227969466353954
793,1.3890241722352987
794,1.40876164412137
795,1.3477723224576807
796,1.3351841629210284
797,1.3260899251408467
798,1.3860046684508738
799,1.301822967344153
800,1.3890241722352987
801,1.3659868289810297
802,1.3351841629210284
803,1.3260899251408467
804,1.3260899251408467
805,1.344846746042603
806,1.403374529002995
807,1.3183453150108206
808,1.3260899251408467
809,1.3260899251408467
810,1.391598531772624
811,1.391598531772624
812,1.5384727665021154
813,1.5384727665021154
814,1.451284654555892
815,1.3860046684508738
816,1.3659868289810297
817,1.337590812938062
818,1.3351841629210284
819,1.7834296378533085
820,1.4622569239972025
821,1.4456929111103634
822,1.3519969858484866
823,1.40876164412137
824,1.3260899251408467
825,1.5354349816493529
826,1.3644934414071328
827,1.3644934414071328
828,1.3351841629210284
829,2.3212543151422276
830,1.5354349816493529
831,1.301822967344153
832,1.4622569239972025
833,1.46262840038325
834,1.3890241722352987
835,1.4664094611849896
836,1.451284654555892
837,1.3659868289810297
838,1.3077496666649169
839,1.3752256424472609
840,1.3077496666649169
841,1.4590384002601855
842,1.4207368225701256
843,1.3077496666649169
844,1.3890241722352987
845,1.337590812938062
846,1.4622569239972025
847,1.4622569239972025
848,1.3519969858484866
849,1.3519969858484866
850,1.6486101772671367
851,1.3890241722352987
852,1.4456929111103634
853,1.422036983731163
854,1.3890241722352987
855,1.3890241722352987
856,1.40876164412137
857,1.4000278467976415
858,1.3821943545509205
859,1.3477723224576807
860,1.3659868289810297
861,1.337397758251931
862,1.344846746042603
863,1.391598531772624
864,1.4930093015012718
865,1.3183453150108206
866,1.391598531772624
867,1.344846746042603
868,1.403374529002995
869,1.3077496666649169
870,1.6584396486285482
871,1.4207368225701256
872,1.3477723224576807
873,1.3644934414071328
874,1.3890241722352987
875,1.3519969858484866
876,1.3477723224576807
877,1.4456929111103634
878,1.4456929111103634
879,1.398435077768101
880,1.403374529002995
881,1.403374529002995
882,1.3260899251408467
883,1.3477723224576807
884,1.3890241722352987
885,1.3477723224576807
886,1.3183453150108206
887,2.0942585168229
888,1.5680459934914681
889,1.301822967344153
890,1.5370805599041022
891,1.403374529002995
892,1.4207368225701256
893,1.3890241722352987
894,1.403374529002995
895,1.3659868289810297
896,1.3351841629210284
897,1.3644934414071328
898,1.3351841629210284
899,1.3890241722352987
900,1.4207368225701256
901,1.3519969858484866
902,1.3477723224576807
903,1.3183453150108206
904,1.3477723224576807
905,1.3260899251408467
906,1.3183453150108206
907,1.3260899251408467
908,1.398435077768101
909,1.3519969858484866
910,1.3477893222513668
911,1.3890241722352987
912,1.3260899251408467
913,1.3183453150108206
914,1.337397758251931
915,1.3183453150108206
916,1.3644934414071328
917,1.337397758251931
918,1.3260899251408467
919,1.3260899251408467
920,1.391598531772624
921,1.3260899251408467
922,1.6178812956740112
923,1.4930093015012718
924,1.3260899251408467
925,1.344846746042603
926,1.451284654555892
927,1.3183453150108206
928,1.8328614562609018
929,1.4622569239972025
930,1.3659868289810297
931,1.3477893222513668
932,1.3351841629210284
933,1.3183453150108206
934,1.3351841629210284
935,1.4590384002601855
936,1.3890241722352987
937,1.422036983731163
938,1.3860046684508738
939,1.3260899251408467
940,1.40876164412137
941,1.3260899251408467
942,1.3260899251408467
943,1.3351841629210284
944,1.3477893222513668
945,2.0942585168229
946,1.5049619676257198
947,1.301822967344153
948,1.3890241722352987
949,1.3644934414071328
950,1.422036983731163
951,1.3644934414071328
952,1.3077496666649169
953,1.3351841629210284
954,1.3890241722352987
955,1.3260899251408467
956,1.3477893222513668
957,1.3659868289810297
958,1.4207368225701256
959,1.3860046684508738
960,1.3260899251408467
961,1.3260899251408467
962,1.3821943545509205
963,1.422036983731163
964,1.3477723224576807
965,1.3890241722352987
966,1.3890241722352987
967,1.40876164412137
968,1.403374529002995
969,1.3644934414071328
970,1.301822967344153
971,1.3351841629210284
972,1.3644934414071328
973,1.301822967344153
974,1.3351841629210284
975,1.3077496666649169
976,1.3477893222513668
977,1.3519969858484866
978,1.344846746042603
979,1.3890241722352987
980,1.3890241722352987
981,1.344846746042603
982,1.4930093015012718
983,1.3260899251408467
984,1.403374529002995
985,1.3890241722352987
986,1.40876164412137
987,1.398435077768101
988,1.3890241722352987
989,1.3183453150108206
990,1.3183453150108206
991,1.3077496666649169
992,1.3260899251408467
993,1.3519969858484866
994,1.3659868289810297
995,1.3477723224576807
996,1.3659868289810297
997,1.337397758251931
998,1.3351841629210284
999,1.3183453150108206
1000,1.3260899251408467
1001,1.3183453150108206
1002,1.3183453150108206
1003,1.4795172109390742
1004,1.3860046684508738
1005,1.301822967344153
1006,1.3659868289810297
1007,1.3752256424472609
1008,1.3752256424472609
1009,1.3860046684508738
1010,1.3077496666649169
1011,1.3183453150108206
1012,1.3659868289810297
1013,1.3260899251408467
1014,1.3260899251408467
1015,1.422036983731163
1016,1.3519969858484866
1017,1.3519969858484866
1018,1.3351841629210284
1019,1.3183453150108206
1020,1.3077496666649169
1021,1.3644934414071328
1022,1.3183453150108206
1023,1.3183453150108206
1024,1.3890241722352987
1025,1.3860046684508738
1026,1.403374529002995
1027,1.337397758251931
1028,1.3183453150108206
1029,1.3260899251408467
1030,1.3477723224576807
1031,1.301822967344153
1032,1.3351841629210284
1033,1.3260899251408467
1034,1.3260899251408467
1035,1.3260899251408467
1036,1.3183453150108206
1037,1.344846746042603
1038,1.403374529002995
1039,1.3260899251408467
1040,1.344846746042603
1041,1.3260899251408467
1042,1.344846746042603
1043,1.3260899251408467
1044,1.4740458194384176
1045,1.5049619676257198
1046,1.40876164412137
1047,1.3260899251408467
1048,1.3890241722352987
1049,1.3890241722352987
1050,1.3477723224576807
1051,1.6178812956740112
1052,1.403374529002995
1053,1.4207368225701256
1054,1.3659868289810297
1055,1.3477723224576807
1056,1.4227969466353954
1057,1.3183453150108206
1058,1.3477723224576807
1059,1.3183453150108206
1060,1.3890241722352987
1061,2.627417909612274
1062,1.4590384002601855
1063,1.301822967344153
1064,1.5370805599041022
1065,1.3644934414071328
1066,1.5370805599041022
1067,1.3477723224576807
1068,1.3519969858484866
1069,1.3659868289810297
1070,1.3659868289810297
1071,1.3183453150108206
1072,1.3260899251408467
1073,1.4207368225701256
1074,1.4622569239972025
1075,1.337590812938062
1076,1.3260899251408467
1077,1.3183453150108206
1078,1.3860046684508738
1079,1.3351841629210284
1080,1.337590812938062
1081,1.3260899251408467
1082,1.5354349816493529
1083,1.3890241722352987
1084,1.3890241722352987
1085,1.3890241722352987
1086,1.3477723224576807
1087,1.3260899251408467
1088,1.337397758251931
1089,1.301822967344153
1090,1.3183453150108206
1091,1.3260899251408467
1092,1.3351841629210284
1093,1.3644934414071328
1094,1.3260899251408467
1095,1.3260899251408467
1096,1.403374529002995
1097,1.403374529002995
1098,1.3260899251408467
1099,1.3260899251408467
1100,1.5089643941795694
1101,1.3183453150108206
1102,1.4795172109390742
1103,1.3752256424472609
1104,1.3659868289810297
1105,1.3351841629210284
1106,1.3477723224576807
1107,1.3477723224576807
1108,1.3260899251408467
1109,1.5049619676257198
1110,1.3890241722352987
1111,1.3890241722352987
1112,1.3659868289810297
1113,1.3477893222513668
1114,1.3183453150108206
1115,1.3183453150108206
1116,1.3351841629210284
1117,1.3183453150108206
1118,1.3183453150108206
1119,1.8027225676534793
1120,1.4227969466353954
1121,1.301822967344153
1122,1.4227969466353954
1123,1.422036983731163
1124,1.3659868289810297
1125,1.3752256424472609
1126,1.3890241722352987
1127,1.3477723224576807
1128,1.3659868289810297
1129,1.3351841629210284
1130,1.3183453150108206
1131,1.3890241722352987
1132,1.40876164412137
1133,1.3519969858484866
1134,1.3183453150108206
1135,1.3077496666649169
1136,1.3519969858484866
1137,1.3477723224576807
1138,1.3260899251408467
1139,1.3644934414071328
1140,1.5049619676257198
1141,1.3644934414071328
1142,1.3890241722352987
1143,1.3659868289810297
1144,1.301822967344153
1145,1.3260899251408467
1146,1.3351841629210284
1147,1.3890241722352987
1148,1.3260899251408467
1149,1.3183453150108206
1150,1.3260899251408467
1151,1.3077496666649169
1152,1.3183453150108206
1153,1.3183453150108206
1154,1.403374529002995
1155,1.403374529002995
1156,1.344846746042603
1157,1.3183453150108206
1158,1.344846746042603
1159,1.344846746042603
1160,1.7501691483584496
1161,1.4207368225701256
1162,1.3752256424472609
1163,1.337590812938062
1164,1.3477723224576807
1165,1.3183453150108206
1166,1.3260899251408467
1167,1.40876164412137
1168,1.3890241722352987
1169,1.3477723224576807
1170,1.3659868289810297
1171,1.3477723224576807
1172,1.3752256424472609
1173,1.3260899251408467
1174,1.3260899251408467
1175,1.3183453150108206
1176,1.3183453150108206
1177,1.4740458194384176
1178,1.4207368225701256
1179,1.301822967344153
1180,1.4227969466353954
1181,1.3477893222513668
1182,1.3752256424472609
1183,1.3890241722352987
1184,1.337397758251931
1185,1.337397758251931
1186,1.3477723224576807
1187,1.3260899251408467
1188,1.3351841629210284
1189,1.3351841629210284
1190,1.40876164412137
1191,1.3659868289810297
1192,1.3260899251408467
1193,1.3260899251408467
1194,1.3477723224576807
1195,1.3860046684508738
1196,1.3644934414071328
1197,1.3260899251408467
1198,1.3659868289810297
1199,1.40876164412137
1200,1.3890241722352987
1201,1.3351841629210284
1202,1.337397758251931
1203,1.3351841629210284
1204,1.3644934414071328
1205,1.301822967344153
1206,1.3351841629210284
1207,1.3477723224576807
1208,1.337397758251931
1209,1.3351841629210284
1210,1.3183453150108206
1211,1.344846746042603
1212,1.391598531772624
1213,1.3260899251408467
1214,1.344846746042603
1215,1.3260899251408467
1216,1.391598531772624
1217,1.391598531772624
1218,1.5634015764743898
1219,1.40876164412137
1220,1.3477723224576807
1221,1.3260899251408467
1222,1.3260899251408467
1223,1.3260899251408467
1224,1.3821943545509205
1225,1.3890241722352987
1226,1.403374529002995
1227,1.3659868289810297
1228,1.3477723224576807
1229,1.3890241722352987
1230,1.3183453150108206
1231,1.3351841629210284
1232,1.3183453150108206
1233,1.3260899251408467
1234,1.3183453150108206
1235,1.8027225676534793
1236,1.4664094611849896
1237,1.301822967344153
1238,1.403374529002995
1239,1.403374529002995
1240,1.3659868289810297
1241,1.403374529002995
1242,1.3477723224576807
1243,1.337397758251931
1244,1.3183453150108206
1245,1.337397758251931
1246,1.3477893222513668
1247,1.4009311797475994
1248,1.3260899251408467
1249,1.3659868289810297
1250,1.3659868289810297
1251,1.3659868289810297
1252,1.3183453150108206
1253,1.3183453150108206
1254,1.3077496666649169
1255,1.3260899251408467
1256,1.3644934414071328
1257,1.3659868289810297
1258,1.3260899251408467
1259,1.3260899251408467
1260,1.337397758251931
1261,1.3477723224576807
1262,1.3351841629210284
1263,1.301822967344153
1264,1.3644934414071328
1265,1.3260899251408467
1266,1.3351841629210284
1267,1.3183453150108206
1268,1.3077496666649169
1269,1.344846746042603
1270,1.403374529002995
1271,1.3183453150108206
